timestamp,water_level_cm,gas_level,is_anomaly
2026-02-01 16:34:30,151.1,103,1
2026-02-01 16:35:00,150.55,228,1
2026-02-01 16:35:30,161.83,175,1
2026-02-01 16:36:00,157.3,350,1
2026-02-01 16:36:30,34.46,468,0
2026-02-01 16:37:00,32.65,501,0
2026-02-01 16:37:30,33.2,521,0
2026-02-01 16:38:00,32.97,452,0
2026-02-01 16:38:30,32.12,415,0
2026-02-01 16:39:00,31.19,471,0
2026-02-01 16:39:30,36.62,491,0
2026-02-01 16:40:00,31.24,395,0
2026-02-01 16:40:30,30.76,424,0
2026-02-01 16:41:00,32.9,433,0
2026-02-01 16:41:30,32.48,458,0
2026-02-01 16:42:00,29.12,431,0
2026-02-01 16:42:30,34.12,505,0
2026-02-01 16:43:00,31.63,389,0
2026-02-01 16:43:30,29.55,391,0
2026-02-01 16:44:00,34.09,453,0
2026-02-01 16:44:30,32.91,462,0
2026-02-01 16:45:00,29.08,398,0
2026-02-01 16:45:30,35.11,440,0
2026-02-01 16:46:00,32.82,451,0
2026-02-01 16:46:30,31.43,452,0
2026-02-01 16:47:00,34.58,479,0
2026-02-01 16:47:30,31.67,439,0
2026-02-01 16:48:00,31.24,546,0
2026-02-01 16:48:30,29.93,497,0
2026-02-01 16:49:00,32.36,432,0
2026-02-01 16:49:30,32.1,477,0
2026-02-01 16:50:00,31.13,479,0
2026-02-01 16:50:30,29.47,534,0
2026-02-01 16:51:00,31.26,443,0
2026-02-01 16:51:30,30.81,512,0
2026-02-01 16:52:00,28.23,476,0
2026-02-01 16:52:30,27.91,549,0
2026-02-01 16:53:00,31.93,539,0
2026-02-01 16:53:30,25.55,485,0
2026-02-01 16:54:00,31.12,462,0
2026-02-01 16:54:30,29.7,500,0
2026-02-01 16:55:00,33.23,466,0
2026-02-01 16:55:30,29.58,560,0
2026-02-01 16:56:00,31.84,480,0
2026-02-01 16:56:30,29.68,456,0
2026-02-01 16:57:00,30.65,453,0
2026-02-01 16:57:30,31.85,416,0
2026-02-01 16:58:00,29.41,505,0
2026-02-01 16:58:30,32.28,436,0
2026-02-01 16:59:00,28.25,532,0
2026-02-01 16:59:30,30.78,413,0
2026-02-01 17:00:00,31.99,484,0
2026-02-01 17:00:30,31.42,535,0
2026-02-01 17:01:00,33.89,370,0
2026-02-01 17:01:30,28.49,579,0
2026-02-01 17:02:00,27.21,457,0
2026-02-01 17:02:30,27.94,486,0
2026-02-01 17:03:00,31.2,507,0
2026-02-01 17:03:30,30.83,515,0
2026-02-01 17:04:00,30.0,493,0
2026-02-01 17:04:30,27.51,529,0
2026-02-01 17:05:00,31.24,506,0
2026-02-01 17:05:30,27.22,568,0
2026-02-01 17:06:00,31.94,506,0
2026-02-01 17:06:30,35.3,579,0
2026-02-01 17:07:00,30.27,526,0
2026-02-01 17:07:30,30.67,390,0
2026-02-01 17:08:00,28.47,612,0
2026-02-01 17:08:30,25.8,452,0
2026-02-01 17:09:00,28.17,556,0
2026-02-01 17:09:30,27.15,483,0
2026-02-01 17:10:00,26.4,535,0
2026-02-01 17:10:30,32.7,448,0
2026-02-01 17:11:00,29.76,513,0
2026-02-01 17:11:30,29.94,470,0
2026-02-01 17:12:00,28.52,562,0
2026-02-01 17:12:30,28.75,505,0
2026-02-01 17:13:00,30.99,530,0
2026-02-01 17:13:30,28.96,375,0
2026-02-01 17:14:00,30.05,479,1
2026-02-01 17:14:30,29.29,873,1
2026-02-01 17:15:00,29.27,1353,1
2026-02-01 17:15:30,29.02,1473,1
2026-02-01 17:16:00,20.4,1722,1
2026-02-01 17:16:30,25.08,2266,1
2026-02-01 17:17:00,43.75,2486,1
2026-02-01 17:17:30,26.19,2789,1
2026-02-01 17:18:00,34.1,3302,1
2026-02-01 17:18:30,33.62,3737,1
2026-02-01 17:19:00,49.84,3588,1
2026-02-01 17:19:30,43.19,2975,1
2026-02-01 17:20:00,35.29,2956,1
2026-02-01 17:20:30,42.45,2723,1
2026-02-01 17:21:00,22.58,2550,1
2026-02-01 17:21:30,36.31,3395,1
2026-02-01 17:22:00,15.12,3164,1
2026-02-01 17:22:30,28.19,3530,1
2026-02-01 17:23:00,16.36,2563,1
2026-02-01 17:23:30,36.71,3269,1
2026-02-01 17:24:00,44.09,3269,1
2026-02-01 17:24:30,48.23,2908,1
2026-02-01 17:25:00,28.93,3770,1
2026-02-01 17:25:30,18.76,3534,1
2026-02-01 17:26:00,28.42,529,0
2026-02-01 17:26:30,29.77,460,0
2026-02-01 17:27:00,28.29,505,0
2026-02-01 17:27:30,29.64,550,0
2026-02-01 17:28:00,29.78,423,0
2026-02-01 17:28:30,26.4,486,0
2026-02-01 17:29:00,24.36,480,0
2026-02-01 17:29:30,31.04,508,0
2026-02-01 17:30:00,28.44,551,0
2026-02-01 17:30:30,24.47,423,0
2026-02-01 17:31:00,26.44,518,0
2026-02-01 17:31:30,29.38,541,0
2026-02-01 17:32:00,27.25,480,0
2026-02-01 17:32:30,26.76,483,0
2026-02-01 17:33:00,30.56,511,0
2026-02-01 17:33:30,25.64,507,0
2026-02-01 17:34:00,26.11,519,0
2026-02-01 17:34:30,28.1,518,0
2026-02-01 17:35:00,28.44,441,0
2026-02-01 17:35:30,28.62,540,0
2026-02-01 17:36:00,29.43,549,0
2026-02-01 17:36:30,27.98,500,0
2026-02-01 17:37:00,28.53,416,0
2026-02-01 17:37:30,27.01,485,0
2026-02-01 17:38:00,27.63,501,0
2026-02-01 17:38:30,27.7,434,0
2026-02-01 17:39:00,27.89,474,0
2026-02-01 17:39:30,28.98,421,0
2026-02-01 17:40:00,28.53,522,0
2026-02-01 17:40:30,27.48,500,0
2026-02-01 17:41:00,25.76,410,0
2026-02-01 17:41:30,27.49,510,0
2026-02-01 17:42:00,27.28,490,0
2026-02-01 17:42:30,27.7,518,0
2026-02-01 17:43:00,31.7,473,0
2026-02-01 17:43:30,26.22,453,0
2026-02-01 17:44:00,28.09,454,0
2026-02-01 17:44:30,29.37,466,0
2026-02-01 17:45:00,27.41,494,0
2026-02-01 17:45:30,31.87,501,0
2026-02-01 17:46:00,26.42,484,0
2026-02-01 17:46:30,27.8,472,0
2026-02-01 17:47:00,25.54,476,0
2026-02-01 17:47:30,26.42,619,0
2026-02-01 17:48:00,27.6,455,0
2026-02-01 17:48:30,28.78,466,0
2026-02-01 17:49:00,27.71,659,0
2026-02-01 17:49:30,29.57,515,0
2026-02-01 17:50:00,26.85,425,0
2026-02-01 17:50:30,26.36,537,0
2026-02-01 17:51:00,32.42,449,0
2026-02-01 17:51:30,27.78,540,0
2026-02-01 17:52:00,25.54,484,0
2026-02-01 17:52:30,25.58,473,0
2026-02-01 17:53:00,25.06,575,0
2026-02-01 17:53:30,28.81,523,0
2026-02-01 17:54:00,26.19,544,0
2026-02-01 17:54:30,27.16,517,0
2026-02-01 17:55:00,26.77,473,0
2026-02-01 17:55:30,28.35,526,0
2026-02-01 17:56:00,25.18,556,0
2026-02-01 17:56:30,24.71,502,0
2026-02-01 17:57:00,27.3,586,0
2026-02-01 17:57:30,28.04,538,0
2026-02-01 17:58:00,27.49,507,0
2026-02-01 17:58:30,25.2,509,0
2026-02-01 17:59:00,28.16,503,0
2026-02-01 17:59:30,25.31,434,0
2026-02-01 18:00:00,25.75,492,0
2026-02-01 18:00:30,24.89,507,0
2026-02-01 18:01:00,29.37,476,0
2026-02-01 18:01:30,28.03,513,0
2026-02-01 18:02:00,27.97,498,0
2026-02-01 18:02:30,29.24,535,0
2026-02-01 18:03:00,32.37,530,0
2026-02-01 18:03:30,23.32,505,0
2026-02-01 18:04:00,25.25,429,0
2026-02-01 18:04:30,25.49,587,0
2026-02-01 18:05:00,25.01,490,0
2026-02-01 18:05:30,24.55,493,0
2026-02-01 18:06:00,26.11,480,0
2026-02-01 18:06:30,24.27,473,0
2026-02-01 18:07:00,27.37,575,0
2026-02-01 18:07:30,26.79,567,0
2026-02-01 18:08:00,27.65,520,0
2026-02-01 18:08:30,27.7,492,0
2026-02-01 18:09:00,27.89,529,0
2026-02-01 18:09:30,25.93,501,0
2026-02-01 18:10:00,30.92,488,0
2026-02-01 18:10:30,27.14,515,0
2026-02-01 18:11:00,22.95,476,0
2026-02-01 18:11:30,24.66,511,0
2026-02-01 18:12:00,23.19,508,0
2026-02-01 18:12:30,26.7,528,0
2026-02-01 18:13:00,26.42,467,0
2026-02-01 18:13:30,25.73,534,0
2026-02-01 18:14:00,30.69,453,0
2026-02-01 18:14:30,27.77,470,0
2026-02-01 18:15:00,28.12,472,0
2026-02-01 18:15:30,24.81,445,0
2026-02-01 18:16:00,24.67,549,0
2026-02-01 18:16:30,26.75,450,0
2026-02-01 18:17:00,27.02,464,0
2026-02-01 18:17:30,22.96,561,0
2026-02-01 18:18:00,26.32,470,0
2026-02-01 18:18:30,26.71,489,0
2026-02-01 18:19:00,26.26,448,0
2026-02-01 18:19:30,25.06,540,0
2026-02-01 18:20:00,25.62,541,0
2026-02-01 18:20:30,26.35,536,0
2026-02-01 18:21:00,26.89,526,0
2026-02-01 18:21:30,27.92,503,0
2026-02-01 18:22:00,28.88,473,0
2026-02-01 18:22:30,26.13,458,0
2026-02-01 18:23:00,25.81,564,0
2026-02-01 18:23:30,27.61,537,0
2026-02-01 18:24:00,27.96,464,0
2026-02-01 18:24:30,25.88,501,0
2026-02-01 18:25:00,28.34,484,0
2026-02-01 18:25:30,28.72,443,0
2026-02-01 18:26:00,29.35,508,0
2026-02-01 18:26:30,30.34,479,0
2026-02-01 18:27:00,25.06,452,0
2026-02-01 18:27:30,26.83,425,0
2026-02-01 18:28:00,26.83,421,0
2026-02-01 18:28:30,26.62,481,0
2026-02-01 18:29:00,25.53,495,0
2026-02-01 18:29:30,23.87,456,0
2026-02-01 18:30:00,27.03,532,0
2026-02-01 18:30:30,25.32,496,0
2026-02-01 18:31:00,27.04,528,0
2026-02-01 18:31:30,25.3,490,0
2026-02-01 18:32:00,24.7,460,0
2026-02-01 18:32:30,27.38,505,0
2026-02-01 18:33:00,27.22,436,0
2026-02-01 18:33:30,28.09,526,0
2026-02-01 18:34:00,31.32,453,0
2026-02-01 18:34:30,27.52,545,0
2026-02-01 18:35:00,27.95,483,0
2026-02-01 18:35:30,24.84,553,0
2026-02-01 18:36:00,24.43,443,0
2026-02-01 18:36:30,30.19,466,0
2026-02-01 18:37:00,25.19,519,0
2026-02-01 18:37:30,24.96,558,0
2026-02-01 18:38:00,26.99,583,0
2026-02-01 18:38:30,26.9,502,0
2026-02-01 18:39:00,25.3,591,0
2026-02-01 18:39:30,26.51,485,0
2026-02-01 18:40:00,29.59,554,0
2026-02-01 18:40:30,25.54,452,0
2026-02-01 18:41:00,24.38,520,0
2026-02-01 18:41:30,29.08,382,0
2026-02-01 18:42:00,28.19,443,0
2026-02-01 18:42:30,25.99,523,0
2026-02-01 18:43:00,24.08,434,0
2026-02-01 18:43:30,25.78,521,0
2026-02-01 18:44:00,27.18,545,0
2026-02-01 18:44:30,29.64,474,1
2026-02-01 18:45:00,20.4,464,1
2026-02-01 18:45:30,16.64,446,1
2026-02-01 18:46:00,12.43,684,1
2026-02-01 18:46:30,3.23,491,1
2026-02-01 18:47:00,8.94,603,1
2026-02-01 18:47:30,6.25,733,1
2026-02-01 18:48:00,6.62,341,1
2026-02-01 18:48:30,8.43,853,1
2026-02-01 18:49:00,2.43,372,1
2026-02-01 18:49:30,7.62,662,1
2026-02-01 18:50:00,5.06,623,1
2026-02-01 18:50:30,7.63,602,1
2026-02-01 18:51:00,3.12,353,1
2026-02-01 18:51:30,5.51,853,1
2026-02-01 18:52:00,28.61,527,0
2026-02-01 18:52:30,29.26,520,0
2026-02-01 18:53:00,28.92,472,0
2026-02-01 18:53:30,27.3,530,0
2026-02-01 18:54:00,24.06,592,0
2026-02-01 18:54:30,26.87,522,0
2026-02-01 18:55:00,28.64,527,0
2026-02-01 18:55:30,25.66,532,0
2026-02-01 18:56:00,29.13,425,0
2026-02-01 18:56:30,29.71,521,0
2026-02-01 18:57:00,28.17,448,0
2026-02-01 18:57:30,21.82,469,0
2026-02-01 18:58:00,25.42,606,0
2026-02-01 18:58:30,31.78,486,0
2026-02-01 18:59:00,26.94,461,0
2026-02-01 18:59:30,24.1,556,0
2026-02-01 19:00:00,30.57,451,0
2026-02-01 19:00:30,28.15,476,0
2026-02-01 19:01:00,30.37,560,0
2026-02-01 19:01:30,28.74,500,0
2026-02-01 19:02:00,29.14,420,0
2026-02-01 19:02:30,28.98,525,0
2026-02-01 19:03:00,29.68,478,0
2026-02-01 19:03:30,32.87,575,0
2026-02-01 19:04:00,30.29,467,0
2026-02-01 19:04:30,25.22,550,0
2026-02-01 19:05:00,29.31,586,0
2026-02-01 19:05:30,30.73,455,0
2026-02-01 19:06:00,30.89,488,0
2026-02-01 19:06:30,27.66,517,0
2026-02-01 19:07:00,30.88,454,0
2026-02-01 19:07:30,30.44,511,0
2026-02-01 19:08:00,33.76,486,0
2026-02-01 19:08:30,27.15,485,0
2026-02-01 19:09:00,27.67,499,0
2026-02-01 19:09:30,28.11,500,0
2026-02-01 19:10:00,27.78,505,0
2026-02-01 19:10:30,27.01,467,0
2026-02-01 19:11:00,23.31,469,0
2026-02-01 19:11:30,28.0,490,0
2026-02-01 19:12:00,29.64,494,0
2026-02-01 19:12:30,27.96,474,0
2026-02-01 19:13:00,32.85,512,0
2026-02-01 19:13:30,29.04,405,0
2026-02-01 19:14:00,31.64,459,0
2026-02-01 19:14:30,29.62,482,0
2026-02-01 19:15:00,30.79,453,0
2026-02-01 19:15:30,29.73,577,0
2026-02-01 19:16:00,31.95,496,0
2026-02-01 19:16:30,29.36,504,0
2026-02-01 19:17:00,30.28,471,0
2026-02-01 19:17:30,30.06,494,0
2026-02-01 19:18:00,28.79,434,0
2026-02-01 19:18:30,30.22,487,0
2026-02-01 19:19:00,33.92,448,0
2026-02-01 19:19:30,28.95,481,0
2026-02-01 19:20:00,30.37,367,0
2026-02-01 19:20:30,32.09,438,0
2026-02-01 19:21:00,31.9,568,0
2026-02-01 19:21:30,29.68,536,0
2026-02-01 19:22:00,24.94,560,0
2026-02-01 19:22:30,30.78,564,0
2026-02-01 19:23:00,25.35,528,0
2026-02-01 19:23:30,32.77,471,0
2026-02-01 19:24:00,30.22,442,0
2026-02-01 19:24:30,31.92,551,0
2026-02-01 19:25:00,28.16,497,0
2026-02-01 19:25:30,26.9,618,0
2026-02-01 19:26:00,30.57,475,0
2026-02-01 19:26:30,30.03,592,0
2026-02-01 19:27:00,29.16,485,0
2026-02-01 19:27:30,30.36,560,0
2026-02-01 19:28:00,35.77,578,0
2026-02-01 19:28:30,31.95,442,0
2026-02-01 19:29:00,32.42,468,0
2026-02-01 19:29:30,32.06,441,0
2026-02-01 19:30:00,33.38,431,0
2026-02-01 19:30:30,30.08,526,0
2026-02-01 19:31:00,26.4,482,0
2026-02-01 19:31:30,30.18,495,0
2026-02-01 19:32:00,32.23,520,0
2026-02-01 19:32:30,28.71,399,0
2026-02-01 19:33:00,30.35,556,0
2026-02-01 19:33:30,29.37,474,0
2026-02-01 19:34:00,33.8,518,0
2026-02-01 19:34:30,32.35,522,0
2026-02-01 19:35:00,32.2,559,0
2026-02-01 19:35:30,32.19,486,0
2026-02-01 19:36:00,30.92,384,0
2026-02-01 19:36:30,31.44,493,0
2026-02-01 19:37:00,28.72,500,0
2026-02-01 19:37:30,26.77,439,0
2026-02-01 19:38:00,31.49,497,0
2026-02-01 19:38:30,31.89,472,0
2026-02-01 19:39:00,33.71,423,0
2026-02-01 19:39:30,34.49,523,0
2026-02-01 19:40:00,34.54,461,0
2026-02-01 19:40:30,29.45,469,0
2026-02-01 19:41:00,30.8,466,0
2026-02-01 19:41:30,32.51,551,0
2026-02-01 19:42:00,36.67,487,1
2026-02-01 19:42:30,28.13,705,1
2026-02-01 19:43:00,21.63,783,1
2026-02-01 19:43:30,16.01,736,1
2026-02-01 19:44:00,8.73,1126,1
2026-02-01 19:44:30,6.01,1039,1
2026-02-01 19:45:00,7.63,1997,1
2026-02-01 19:45:30,6.73,1159,1
2026-02-01 19:46:00,5.65,899,1
2026-02-01 19:46:30,7.1,1419,1
2026-02-01 19:47:00,2.24,1192,1
2026-02-01 19:47:30,6.61,1844,1
2026-02-01 19:48:00,4.64,1376,1
2026-02-01 19:48:30,6.26,1791,1
2026-02-01 19:49:00,6.35,1261,1
2026-02-01 19:49:30,5.49,1828,1
2026-02-01 19:50:00,2.06,1265,1
2026-02-01 19:50:30,1.4,1290,1
2026-02-01 19:51:00,6.41,1036,1
2026-02-01 19:51:30,31.6,464,0
2026-02-01 19:52:00,34.05,540,0
2026-02-01 19:52:30,31.51,477,0
2026-02-01 19:53:00,29.58,520,0
2026-02-01 19:53:30,34.19,495,0
2026-02-01 19:54:00,35.16,415,0
2026-02-01 19:54:30,32.88,480,0
2026-02-01 19:55:00,29.1,423,0
2026-02-01 19:55:30,34.49,479,0
2026-02-01 19:56:00,29.82,447,0
2026-02-01 19:56:30,33.81,503,0
2026-02-01 19:57:00,31.48,417,0
2026-02-01 19:57:30,30.99,484,0
2026-02-01 19:58:00,32.49,512,0
2026-02-01 19:58:30,33.06,528,0
2026-02-01 19:59:00,32.2,445,0
2026-02-01 19:59:30,34.72,484,0
2026-02-01 20:00:00,32.71,492,0
2026-02-01 20:00:30,35.62,560,0
2026-02-01 20:01:00,34.29,408,0
2026-02-01 20:01:30,32.39,436,0
2026-02-01 20:02:00,32.11,622,0
2026-02-01 20:02:30,30.61,468,0
2026-02-01 20:03:00,34.54,387,0
2026-02-01 20:03:30,33.31,452,0
2026-02-01 20:04:00,29.34,342,0
2026-02-01 20:04:30,33.07,493,0
2026-02-01 20:05:00,32.4,521,0
2026-02-01 20:05:30,37.41,435,0
2026-02-01 20:06:00,30.92,456,0
2026-02-01 20:06:30,31.5,526,0
2026-02-01 20:07:00,36.66,392,0
2026-02-01 20:07:30,37.22,413,0
2026-02-01 20:08:00,33.08,468,0
2026-02-01 20:08:30,33.36,441,0
2026-02-01 20:09:00,35.92,464,0
2026-02-01 20:09:30,30.1,415,0
2026-02-01 20:10:00,31.09,489,0
2026-02-01 20:10:30,34.31,471,1
2026-02-01 20:11:00,17.46,2605,1
2026-02-01 20:11:30,31.32,3792,1
2026-02-01 20:12:00,24.68,3296,1
2026-02-01 20:12:30,33.15,3594,1
2026-02-01 20:13:00,39.4,502,0
2026-02-01 20:13:30,34.09,460,0
2026-02-01 20:14:00,35.28,468,0
2026-02-01 20:14:30,39.02,529,0
2026-02-01 20:15:00,32.39,440,0
2026-02-01 20:15:30,37.55,543,0
2026-02-01 20:16:00,33.52,548,0
2026-02-01 20:16:30,35.83,513,0
2026-02-01 20:17:00,35.2,426,0
2026-02-01 20:17:30,33.84,366,0
2026-02-01 20:18:00,33.85,529,0
2026-02-01 20:18:30,36.43,480,0
2026-02-01 20:19:00,37.93,437,0
2026-02-01 20:19:30,35.75,533,0
2026-02-01 20:20:00,36.21,431,0
2026-02-01 20:20:30,37.28,452,0
2026-02-01 20:21:00,34.26,500,0
2026-02-01 20:21:30,37.74,417,0
2026-02-01 20:22:00,37.97,467,0
2026-02-01 20:22:30,41.6,527,0
2026-02-01 20:23:00,35.7,483,0
2026-02-01 20:23:30,35.61,535,0
2026-02-01 20:24:00,38.12,529,0
2026-02-01 20:24:30,38.29,472,0
2026-02-01 20:25:00,35.65,355,0
2026-02-01 20:25:30,35.97,416,0
2026-02-01 20:26:00,37.93,509,0
2026-02-01 20:26:30,35.26,393,0
2026-02-01 20:27:00,36.16,454,0
2026-02-01 20:27:30,37.22,487,0
2026-02-01 20:28:00,39.1,543,0
2026-02-01 20:28:30,35.96,441,0
2026-02-01 20:29:00,33.55,437,0
2026-02-01 20:29:30,33.47,467,0
2026-02-01 20:30:00,34.85,486,0
2026-02-01 20:30:30,34.81,461,0
2026-02-01 20:31:00,37.19,521,0
2026-02-01 20:31:30,35.19,428,0
2026-02-01 20:32:00,36.23,474,0
2026-02-01 20:32:30,36.15,490,0
2026-02-01 20:33:00,36.88,447,0
2026-02-01 20:33:30,40.48,509,0
2026-02-01 20:34:00,39.22,474,0
2026-02-01 20:34:30,38.0,506,0
2026-02-01 20:35:00,37.11,476,0
2026-02-01 20:35:30,37.23,485,0
2026-02-01 20:36:00,38.82,434,0
2026-02-01 20:36:30,39.4,434,0
2026-02-01 20:37:00,36.48,527,0
2026-02-01 20:37:30,38.43,497,0
2026-02-01 20:38:00,34.37,414,0
2026-02-01 20:38:30,38.92,474,0
2026-02-01 20:39:00,40.09,346,0
2026-02-01 20:39:30,38.07,435,0
2026-02-01 20:40:00,42.33,512,0
2026-02-01 20:40:30,37.0,457,0
2026-02-01 20:41:00,39.26,469,0
2026-02-01 20:41:30,38.82,312,0
2026-02-01 20:42:00,38.76,443,0
2026-02-01 20:42:30,38.8,479,1
2026-02-01 20:43:00,152.32,154,1
2026-02-01 20:43:30,106.85,253,1
2026-02-01 20:44:00,119.92,158,1
2026-02-01 20:44:30,111.69,202,1
2026-02-01 20:45:00,40.99,394,0
2026-02-01 20:45:30,38.03,450,0
2026-02-01 20:46:00,41.03,397,0
2026-02-01 20:46:30,38.04,368,0
2026-02-01 20:47:00,41.81,406,0
2026-02-01 20:47:30,44.12,535,0
2026-02-01 20:48:00,39.52,446,0
2026-02-01 20:48:30,35.45,470,0
2026-02-01 20:49:00,38.8,433,0
2026-02-01 20:49:30,42.43,369,0
2026-02-01 20:50:00,41.14,505,0
2026-02-01 20:50:30,40.6,349,0
2026-02-01 20:51:00,42.18,430,0
2026-02-01 20:51:30,41.2,455,0
2026-02-01 20:52:00,42.74,469,0
2026-02-01 20:52:30,42.21,420,0
2026-02-01 20:53:00,43.48,365,0
2026-02-01 20:53:30,41.22,416,0
2026-02-01 20:54:00,42.38,418,0
2026-02-01 20:54:30,40.02,417,0
2026-02-01 20:55:00,39.5,504,0
2026-02-01 20:55:30,44.18,394,0
2026-02-01 20:56:00,41.27,470,0
2026-02-01 20:56:30,42.51,462,0
2026-02-01 20:57:00,41.22,502,0
2026-02-01 20:57:30,39.86,447,0
2026-02-01 20:58:00,41.13,493,0
2026-02-01 20:58:30,44.04,445,0
2026-02-01 20:59:00,42.35,475,0
2026-02-01 20:59:30,37.88,377,0
2026-02-01 21:00:00,40.94,320,0
2026-02-01 21:00:30,45.0,471,0
2026-02-01 21:01:00,41.08,473,0
2026-02-01 21:01:30,37.97,475,0
2026-02-01 21:02:00,45.42,425,0
2026-02-01 21:02:30,43.07,525,0
2026-02-01 21:03:00,41.63,427,0
2026-02-01 21:03:30,41.09,471,0
2026-02-01 21:04:00,44.07,480,0
2026-02-01 21:04:30,40.89,536,0
2026-02-01 21:05:00,44.33,433,0
2026-02-01 21:05:30,43.19,416,0
2026-02-01 21:06:00,42.66,374,0
2026-02-01 21:06:30,42.53,526,0
2026-02-01 21:07:00,41.95,469,0
2026-02-01 21:07:30,44.46,470,0
2026-02-01 21:08:00,40.7,603,0
2026-02-01 21:08:30,39.26,463,0
2026-02-01 21:09:00,43.79,382,0
2026-02-01 21:09:30,43.89,437,0
2026-02-01 21:10:00,43.66,397,0
2026-02-01 21:10:30,43.58,426,0
2026-02-01 21:11:00,42.19,425,0
2026-02-01 21:11:30,44.47,416,0
2026-02-01 21:12:00,42.87,375,0
2026-02-01 21:12:30,42.05,524,0
2026-02-01 21:13:00,42.46,459,0
2026-02-01 21:13:30,47.2,433,0
2026-02-01 21:14:00,39.75,482,0
2026-02-01 21:14:30,44.28,467,0
2026-02-01 21:15:00,39.99,457,0
2026-02-01 21:15:30,43.2,477,0
2026-02-01 21:16:00,42.61,449,0
2026-02-01 21:16:30,39.37,476,0
2026-02-01 21:17:00,44.39,479,0
2026-02-01 21:17:30,42.91,450,0
2026-02-01 21:18:00,39.54,430,0
2026-02-01 21:18:30,45.48,517,0
2026-02-01 21:19:00,46.74,417,0
2026-02-01 21:19:30,46.91,460,1
2026-02-01 21:20:00,42.68,1001,1
2026-02-01 21:20:30,36.44,1138,1
2026-02-01 21:21:00,46.94,2036,1
2026-02-01 21:21:30,41.79,2020,1
2026-02-01 21:22:00,48.54,2981,1
2026-02-01 21:22:30,38.59,2789,1
2026-02-01 21:23:00,32.96,3569,1
2026-02-01 21:23:30,45.11,3229,1
2026-02-01 21:24:00,33.3,3406,1
2026-02-01 21:24:30,33.49,3042,1
2026-02-01 21:25:00,17.99,2663,1
2026-02-01 21:25:30,41.61,2532,1
2026-02-01 21:26:00,16.83,3676,1
2026-02-01 21:26:30,39.64,2505,1
2026-02-01 21:27:00,25.92,3492,1
2026-02-01 21:27:30,29.62,3109,1
2026-02-01 21:28:00,31.06,2762,1
2026-02-01 21:28:30,40.25,2633,1
2026-02-01 21:29:00,32.75,2720,1
2026-02-01 21:29:30,47.93,433,0
2026-02-01 21:30:00,43.27,488,0
2026-02-01 21:30:30,47.25,480,0
2026-02-01 21:31:00,45.2,466,0
2026-02-01 21:31:30,46.11,343,0
2026-02-01 21:32:00,46.42,488,0
2026-02-01 21:32:30,47.55,409,0
2026-02-01 21:33:00,45.78,467,0
2026-02-01 21:33:30,48.5,382,0
2026-02-01 21:34:00,46.36,371,0
2026-02-01 21:34:30,47.05,529,0
2026-02-01 21:35:00,44.19,382,0
2026-02-01 21:35:30,50.24,487,0
2026-02-01 21:36:00,46.92,435,0
2026-02-01 21:36:30,47.47,408,0
2026-02-01 21:37:00,42.88,426,0
2026-02-01 21:37:30,44.51,363,0
2026-02-01 21:38:00,48.69,427,0
2026-02-01 21:38:30,46.85,373,0
2026-02-01 21:39:00,42.51,408,0
2026-02-01 21:39:30,48.47,473,0
2026-02-01 21:40:00,45.37,439,0
2026-02-01 21:40:30,49.34,352,0
2026-02-01 21:41:00,46.4,469,0
2026-02-01 21:41:30,47.04,425,0
2026-02-01 21:42:00,49.05,398,0
2026-02-01 21:42:30,44.95,462,0
2026-02-01 21:43:00,44.82,416,0
2026-02-01 21:43:30,46.47,366,0
2026-02-01 21:44:00,48.57,516,0
2026-02-01 21:44:30,44.31,423,0
2026-02-01 21:45:00,43.7,419,0
2026-02-01 21:45:30,48.74,403,0
2026-02-01 21:46:00,45.94,482,0
2026-02-01 21:46:30,46.42,396,0
2026-02-01 21:47:00,43.54,345,0
2026-02-01 21:47:30,45.96,388,0
2026-02-01 21:48:00,47.36,487,0
2026-02-01 21:48:30,49.29,462,0
2026-02-01 21:49:00,45.94,408,0
2026-02-01 21:49:30,50.85,489,0
2026-02-01 21:50:00,46.22,457,0
2026-02-01 21:50:30,46.28,406,0
2026-02-01 21:51:00,50.78,411,0
2026-02-01 21:51:30,48.18,435,0
2026-02-01 21:52:00,46.71,377,0
2026-02-01 21:52:30,47.56,418,0
2026-02-01 21:53:00,50.63,433,0
2026-02-01 21:53:30,50.91,333,0
2026-02-01 21:54:00,46.39,408,0
2026-02-01 21:54:30,48.0,402,0
2026-02-01 21:55:00,48.31,468,0
2026-02-01 21:55:30,46.21,324,0
2026-02-01 21:56:00,48.13,397,0
2026-02-01 21:56:30,48.3,391,0
2026-02-01 21:57:00,50.62,463,0
2026-02-01 21:57:30,50.81,412,0
2026-02-01 21:58:00,47.79,504,0
2026-02-01 21:58:30,48.07,447,0
2026-02-01 21:59:00,49.88,393,0
2026-02-01 21:59:30,47.43,425,0
2026-02-01 22:00:00,49.83,395,0
2026-02-01 22:00:30,48.53,455,0
2026-02-01 22:01:00,46.82,346,0
2026-02-01 22:01:30,46.89,371,0
2026-02-01 22:02:00,51.75,434,0
2026-02-01 22:02:30,48.59,472,0
2026-02-01 22:03:00,52.24,301,0
2026-02-01 22:03:30,47.98,479,0
2026-02-01 22:04:00,49.64,403,0
2026-02-01 22:04:30,53.89,316,0
2026-02-01 22:05:00,47.04,259,0
